documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,561,0,601,c5193200-0314-4f16-b0d9-97a150302c74,62afbe366c8944896f75730a61bee9b9,b5f8dd64be81b41379aed56173d52e99,"""2026-02-17T16:10:41.338Z""","""2026-02-03T16:17:17.005Z""","{""id"":""e2111f68-b0bc-4f1a-b463-479fe5f0e5fd"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135437"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xf66ab45f53b837872e5544c80c245416b0cc90689de208675e959f3001d2d836acb29adb11c76f285fe952ec80039b114007cba57048a124a34e0c751d40adce""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:17.005Z""}",NULL,JaQx83NlBKwT7OliaSQp7Nd/d24=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,560,0,600,01747b6d-ce45-4583-ba46-1b859c089c77,b5f8dd64be81b41379aed56173d52e99,987d7538d945d47bd5636ff16afad119,"""2026-02-17T16:10:41.334Z""","""2026-02-03T16:17:16.830Z""","{""id"":""c300cac9-d29a-47f2-bb67-0a5056e120f6"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135437"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9f40660b69e0c709675e8dc6d6d9d95249514ba57fa474a17a3740114d6d663c7187711d0053769b1e97aa5907753e5c8e1d2bad890970d02f1c424153cf32b0""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.830Z""}",NULL,2KGsrsjzZN11u1zK+4QVgZYH/Wc=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,559,0,599,a07e35f3-2e2b-4a4c-b4a0-82521fc78b2e,987d7538d945d47bd5636ff16afad119,2eeb6a84b54edbf94aa08a0de347d582,"""2026-02-17T16:10:41.331Z""","""2026-02-03T16:17:16.652Z""","{""id"":""fc23b4cc-781a-4d2a-ba8c-930338684364"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135437"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x81b85550252dc8d7e5c0e77955d73b8ad099f1efedf5518eb11c4c90246a4aa3c96a98da5a5be8f64520311d21b7ba823f8346c21098aaabf1bc1456da4e4699""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.652Z""}",NULL,cB6bMBFLFDbj0O3nQyxxLQ1RFDk=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,558,0,598,83dbf44b-5550-491c-bab4-ba338d828fd0,2eeb6a84b54edbf94aa08a0de347d582,7812b5727baaa66446da24ad25d2abc8,"""2026-02-17T16:10:41.328Z""","""2026-02-03T16:17:16.484Z""","{""id"":""270065bc-ad0f-4cf5-b1d9-be81674cc691"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x04faa87a48931afe604992dc643d4ef5175ff74e8b1c3f33c3ceb4b1b5c8f11d7f19b1680e826dddfbc1db3334a1251fb27bb27094199248a102d4cb01c7e74c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.484Z""}",NULL,PSP8OTRumzFQSZ//qvFzSANJEkE=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,557,0,597,2e5cd196-0893-460c-9ae5-73c8bee7ede1,7812b5727baaa66446da24ad25d2abc8,913e3642bebe51e84c7b297e36c71f27,"""2026-02-17T16:10:41.326Z""","""2026-02-03T16:17:16.400Z""","{""id"":""b094f6ca-d220-4cb0-acd4-9b757b11c988"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x869fdd9783f55550c779de7f216c6ab2e610fd3a0b398bae4c5af6c6a2d9f80f8cf8a061209563124e0ac4212c200581e82b7c12fa66acaf5b9d809a1823659f""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.400Z""}",NULL,ci4SVApGHkqNCsmL3R/F2OutOTk=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,556,0,596,3e8581b1-fcce-4db1-b5ce-d12e4591af75,913e3642bebe51e84c7b297e36c71f27,bb4ded9c17c2192a6c4ea2dcb5e7a047,"""2026-02-17T16:10:41.323Z""","""2026-02-03T16:17:16.353Z""","{""id"":""cfe15945-94c6-40fe-9b62-f091993706c9"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x6a2f8a53f32ef83b4e6e70b039271efec48074138e2f81328bf8a55d468f9698842257c188b96e5d3c633f8920e2b8feeeb813dd55c4b62baed95e860f2bb6a5""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.353Z""}",NULL,iscMoArtSHC1RuTkd90ThEHbMiY=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,555,0,595,b7d71392-46ab-42f2-a284-e7fbf190f652,bb4ded9c17c2192a6c4ea2dcb5e7a047,7cebca2dd126a13840f4c1a8eb444786,"""2026-02-17T16:10:41.320Z""","""2026-02-03T16:17:16.310Z""","{""id"":""9f2f208e-df0c-4803-b26b-89fba0148f02"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb900f9fdfac698bb704f3677731c21e6573f1e5d5c4a06103a284fbcb2ebe6a3406288c9325c07c1e9ad12732577cfc2e6ca7b76145128bb1f67144458336ab9""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.310Z""}",NULL,/LAdLZHyXPXaUU86R6iDB/YiWQg=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,554,0,594,13643ce3-1495-4acc-b50a-d2f327963ed8,7cebca2dd126a13840f4c1a8eb444786,266932847c062c3128e365d7bfd8658f,"""2026-02-17T16:10:41.318Z""","""2026-02-03T16:17:16.267Z""","{""id"":""343cabe0-3153-4617-8c24-e3173822ec55"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x5d00fba15c5861b08763e353bb8936e684e4dea1ca81434dfe48e806752eec08eb9f20a9ab1c756bc90eb717821d71668d6b0a24f5f1d0807c6a8c855259d0fb""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.267Z""}",NULL,08xMPh3C7bFioT/FGZSje3teg5Q=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,553,0,593,b90b2ffe-dfd3-47e1-b427-cab93c6fcbd5,266932847c062c3128e365d7bfd8658f,2cf113e8fc892e69e7dd220c0f9c9ed4,"""2026-02-17T16:10:41.314Z""","""2026-02-03T16:17:16.222Z""","{""id"":""33e8e817-1c63-473e-b193-996f074fc7eb"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x038ee22140954d87d7afe9d6c7351a7e89198dbb50947da4eb8c795d21bc4904c0b9818651599d209177e803dbe1c820f0b66340a74ffc69e5200998a652b664""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.222Z""}",NULL,EmRp3ZmAJG281pNQt9GwiHobVk8=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,552,0,592,8ac4fe0c-38e5-426c-b8ee-ab7ffcb87000,2cf113e8fc892e69e7dd220c0f9c9ed4,2e5a6ff9e261f3f8dff8459b62d6fbda,"""2026-02-17T16:10:41.311Z""","""2026-02-03T16:17:16.172Z""","{""id"":""76c84f1a-6a78-4d9f-a5dc-c4a80fdb5f40"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x3f03504317dd4fda43f74159fb8898a4ece876a4a9bc732aeba8d626eb1db78778819cb801e77a87eef96380cac624b2007b091766122dfefee2665970f66a86""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.172Z""}",NULL,3bC0tUd3lUF/uXhpjxLQ3GXGcDM=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,551,0,591,80d03e3d-40c6-444e-806b-020e0c6a8d01,2e5a6ff9e261f3f8dff8459b62d6fbda,605f7749eb146419d27896dd266a6b6b,"""2026-02-17T16:10:41.309Z""","""2026-02-03T16:17:16.124Z""","{""id"":""dcf9905a-24bc-4791-96be-de0e4a11916b"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135436"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x3704bd4deff11d1ec11417c731e86e85641baeca18f146f2a8205a188f41b1238b486557994f7eb5b2be830301d102b8e3a7859aea042f22df4cac0c8bcfcf3d""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:16.124Z""}",NULL,3jknDX7lUxZniCdoerF1CFfaCdw=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,550,0,590,65ee9675-64ba-42da-80e3-2d9f2fb76650,605f7749eb146419d27896dd266a6b6b,4dcebfe14109ac8b7a90fb981ea22cc1,"""2026-02-17T16:10:41.303Z""","""2026-02-03T16:17:15.122Z""","{""id"":""77203669-2997-4d6a-9a2c-a46c61b750bd"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135435"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9264bea819f3dd86613ccb7c0e2eb0f1f85477da561c568ef081ac701edb2dd89d44542756c99bcaa387ea89dc8db0c7e3a61a26a94359e463653661809393fd""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:15.122Z""}",NULL,Kevyagp6ojbZEGaShuNIHDGWrFc=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,549,0,589,498d0324-ef65-4212-98eb-9ce36276c973,4dcebfe14109ac8b7a90fb981ea22cc1,74af9cacc61c8541d9f8d7e93cb0de57,"""2026-02-17T16:10:41.299Z""","""2026-02-03T16:17:14.941Z""","{""id"":""16c80484-c828-4fc2-8fe7-cafb2c7e33ae"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135435"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x3b9f00aa3248ebcf7c8bff6083f9abbe93975c62b84ba96b35ff23c386e3866f332719cb945eb8f368cb6dd8e41252bc3a270b14e4a493ed1701815c1ac38262""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:14.941Z""}",NULL,h46FX7h/hD+kquL5eCnW6tZQTos=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,548,0,588,23f99f95-b8c1-4875-9b8f-2498251f846d,74af9cacc61c8541d9f8d7e93cb0de57,95ec79c38ba7e22837c9c197520e4235,"""2026-02-17T16:10:41.295Z""","""2026-02-03T16:17:14.771Z""","{""id"":""40ebec67-c398-44bb-bc15-232fe6931efe"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135435"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xab15af325b23c77a3482373c3e6ba268df60a512a290b9b2173e5df52f482dd9107fe59b311f5977cb585800dea90bce88728cb5a586effb7f960ab276b137ba""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:14.771Z""}",NULL,Ezoc1lEQXDEYkKeK2wO7G3O+wjg=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,547,0,587,1b85ef17-4dfc-497a-a592-fb06267d70d4,95ec79c38ba7e22837c9c197520e4235,4556d2ef6d5ecc08b5765ae0b963142b,"""2026-02-17T16:10:41.292Z""","""2026-02-03T16:17:14.595Z""","{""id"":""3c2f5146-07e3-4205-bf4e-3a85f4aa3a38"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135435"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xf0321179c9729f29499a656828eba494c84d0c9ae5967be4dc3bdee6898385c9f940b473ae22d6446a236af30a79d837ba2f239014c8e6edf8d62e6efe98a3f5""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:14.595Z""}",NULL,GAUeBSJPdazXyhYgGbFupzgcXmY=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,546,0,586,9b6c83ab-1b55-4d2d-b1e7-6be0b67ebf33,4556d2ef6d5ecc08b5765ae0b963142b,0690d48428b5a8863d84c3e0ac2177ac,"""2026-02-17T16:10:41.286Z""","""2026-02-03T16:17:14.421Z""","{""id"":""6a45f026-802c-45ba-8806-9b50a33f50f2"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x06a2445cbeb707fe89632de77623e240bf204dbe3b6c694451be9e304dab6ef373ab9b5b86817c5f9adb2ecdd73d114d718edbe452029c594b5830654ebb4238""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:14.421Z""}",NULL,3Q8PnNC+hGDbZ3pQ/JZJVVqS/f4=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,545,0,585,6e39e49a-aa99-4cde-99ff-6c959e7d64d2,0690d48428b5a8863d84c3e0ac2177ac,84504c71ff5587300df8159d079e715a,"""2026-02-17T16:10:41.281Z""","""2026-02-03T16:17:14.248Z""","{""id"":""82c3d619-f71f-4792-bf54-298301090308"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xd93ab72d27609553b09c63a6b983b3e5f7e0bb4c57478a0f7ba046bba4c335b589db09b32bf01ff39c8e1871d989d6f036f2cd9963dd32ef3875eb1d9be36440""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:14.248Z""}",NULL,cT8deXYoJbDOopQlusWYtNU4458=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,544,0,584,1ac74da0-31f0-4027-873e-902a5d81358e,84504c71ff5587300df8159d079e715a,03dada5fd8d2c0672a30d26058e10a9c,"""2026-02-17T16:10:41.278Z""","""2026-02-03T16:17:14.071Z""","{""id"":""73af612c-f56c-4eb2-8467-6de02274f418"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xf7c44e5d803c524a3d1f26f944dbf59987bfe64c2b599929a1ed95bf4f44d30353f2df5edb187eda41929075188b5cdf15318cf227b09270ba1bbb1c023b7b37""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:14.071Z""}",NULL,yF1Mtk2lNyGLVmj2PtQVtbcTRQc=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,543,0,583,60a38a57-1c2c-4e34-8411-14b0a6f67b02,03dada5fd8d2c0672a30d26058e10a9c,fe56ab976ec11a87bfdd6349e4ed7236,"""2026-02-17T16:10:41.275Z""","""2026-02-03T16:17:13.898Z""","{""id"":""9629399b-d98e-4adc-b81a-38cee537a4f0"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x946802266caf9cf7e027816d0b0dd26da6e159621ed218f8135e4b6af5f29c7291d35343cf79e19159d2dab04b663f115270f2d2016ec4bd3001d6a6b2b98941""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.898Z""}",NULL,HPUmsPLiippRoOgDJv/ifJkg6Y0=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,542,0,582,ce3ed9c6-3072-42b6-ae16-989bc82b1856,fe56ab976ec11a87bfdd6349e4ed7236,31010f9fc3983436ca7ef2747b1e8c76,"""2026-02-17T16:10:41.272Z""","""2026-02-03T16:17:13.725Z""","{""id"":""6eca2722-3942-4d64-8cd5-14332659fd79"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x83ee2e4e1e6cbd6428cf13c79852d12a3716e01758b13cf8765b624f065be427f918cfa221ab909a58048b34850a33377691ad27b7e17af32b438baba86a9f77""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.725Z""}",NULL,kZoKLhgx5xPIw0XoKPYkexXSvc8=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,541,0,581,923fd018-3a6f-4649-a67f-67d253ffb72a,31010f9fc3983436ca7ef2747b1e8c76,dc309e8c90bf8df44fea21a0e40d5665,"""2026-02-17T16:10:41.270Z""","""2026-02-03T16:17:13.640Z""","{""id"":""046f01cd-ba26-494e-9385-69f664c07fd2"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""name"":""connect""},""user"":{""address"":""0x1AD3d72e54Fb0eB46e87F82f77B284FC8a66b16C"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770135434"",""did:key:zDnaeugqu9kAvR8mjuQiPaBhr4Yp1bHoUrEE4Q5L4dNC7FSuP"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x60c046a2861eaf940aceaa257090d8420c39a9b76b7f32734a187b09fe9c084d951fec560c0da4b2d82c23c49040f1c5ce9db24cd55dda201b4528ac7b33f79c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:17:13.640Z""}",NULL,2G9+fM+URX2wIZQavU+opwqK10s=
